_id,ltable_a_id,rtable_person_id,ltable_a_name,ltable_a_country,ltable_a_city,ltable_a_prov,ltable_a_web,rtable_a_name,rtable_a_country,rtable_a_city,rtable_a_prov,rtable_a_email_server
1011,12770,35303,north carolina state university,united states,raleigh,north carolina,http://www.ncsu.edu,university north carolina chapel hill,united states,chapel hill,north carolina,unc.edu
1012,12770,3996,north carolina state university,united states,raleigh,north carolina,http://www.ncsu.edu,university north carolina,united states,chapel hill,north carolina,unc.edu
1013,12770,13990,north carolina state university,united states,raleigh,north carolina,http://www.ncsu.edu,university north carolina chapel hill,united states,chapel hill,north carolina,unc.edu
1014,12770,8628,north carolina state university,united states,raleigh,north carolina,http://www.ncsu.edu,north carolina a t state university,united states,greensboro,north carolina,ncat.edu
1015,12770,34165,north carolina state university,united states,raleigh,north carolina,http://www.ncsu.edu,university north carolina,united states,chapel hill,north carolina,unc.edu
1016,12770,43520,north carolina state university,united states,raleigh,north carolina,http://www.ncsu.edu,university north carolina chapel hill,united states,chapel hill,north carolina,unc.edu
1017,12770,20567,north carolina state university,united states,raleigh,north carolina,http://www.ncsu.edu,university north carolina charlotte,united states,charlotte,north carolina,uncc.edu
1018,12770,2525,north carolina state university,united states,raleigh,north carolina,http://www.ncsu.edu,north carolina a t state university,united states,greensboro,north carolina,ncat.edu
1019,12770,21999,north carolina state university,united states,raleigh,north carolina,http://www.ncsu.edu,university north carolina,united states,greensboro,north carolina,uncg.edu
1020,12770,5325,north carolina state university,united states,raleigh,north carolina,http://www.ncsu.edu,university north carolina greensboro,united states,greensboro,north carolina,uncg.edu
1021,12770,47643,north carolina state university,united states,raleigh,north carolina,http://www.ncsu.edu,university north carolina greensboro,united states,greensboro,north carolina,uncg.edu
1022,12770,3225,north carolina state university,united states,raleigh,north carolina,http://www.ncsu.edu,north carolina state university,united states,raleigh,north carolina,ncsu.edu
1023,12770,37841,north carolina state university,united states,raleigh,north carolina,http://www.ncsu.edu,university north carolina chapel hill,united states,pittsboro,north carolina,email.unc.edu
1024,12770,51257,north carolina state university,united states,raleigh,north carolina,http://www.ncsu.edu,university north carolina chapel hill,united states,chapel hill,north carolina,kenan-flagler.unc.edu
1025,1503,25149,baylor university,united states,waco,texas,http://www.baylor.edu,baylor university,united states,waco,texas,baylor.edu
1026,1503,11859,baylor university,united states,waco,texas,http://www.baylor.edu,baylor university,united states,lorena,texas,baylor.edu
1027,1503,49291,baylor university,united states,waco,texas,http://www.baylor.edu,baylor university,united states,waco,texas,baylor.edu
1028,1503,22092,baylor university,united states,waco,texas,http://www.baylor.edu,baylor university,united states,waco,texas,baylor.edu
1029,12768,50912,north carolina agricultural technical state university,united states,greensboro,north carolina,http://www.ncat.edu,university north carolina charlotte,united states,charlotte,north carolina,uncc.edu
1030,12768,230,north carolina agricultural technical state university,united states,greensboro,north carolina,http://www.ncat.edu,university north carolina charlotte,united states,charlotte,north carolina,uncc.edu
1031,12768,59503,north carolina agricultural technical state university,united states,greensboro,north carolina,http://www.ncat.edu,university north carolina,united states,charlotte,north carolina,uncc.edu
1032,12768,870,north carolina agricultural technical state university,united states,greensboro,north carolina,http://www.ncat.edu,north carolina state university,united states,raleigh,north carolina,ncsu.edu
1033,12768,43489,north carolina agricultural technical state university,united states,greensboro,north carolina,http://www.ncat.edu,university north carolina charlotte,united states,charlotte,north carolina,uncc.edu
1034,12768,20201,north carolina agricultural technical state university,united states,greensboro,north carolina,http://www.ncat.edu,university north carolina,united states,chapel hill,north carolina,gmail.com
1035,12768,49163,north carolina agricultural technical state university,united states,greensboro,north carolina,http://www.ncat.edu,university north carolina charlotte,united states,charlotte,north carolina,uncc.edu
1036,12768,14691,north carolina agricultural technical state university,united states,greensboro,north carolina,http://www.ncat.edu,university north carolina,united states,chapel hill,north carolina,unc.edu
1037,12768,29877,north carolina agricultural technical state university,united states,greensboro,north carolina,http://www.ncat.edu,university north carolina greensboro,united states,greensboro,north carolina,gmail.com
1038,12768,43816,north carolina agricultural technical state university,united states,greensboro,north carolina,http://www.ncat.edu,university north carolina charlotte,united states,charlotte,north carolina,uncc.edu
1039,12768,3996,north carolina agricultural technical state university,united states,greensboro,north carolina,http://www.ncat.edu,university north carolina,united states,chapel hill,north carolina,unc.edu
1040,12768,8628,north carolina agricultural technical state university,united states,greensboro,north carolina,http://www.ncat.edu,north carolina a t state university,united states,greensboro,north carolina,ncat.edu
1041,12768,34165,north carolina agricultural technical state university,united states,greensboro,north carolina,http://www.ncat.edu,university north carolina,united states,chapel hill,north carolina,unc.edu
1042,12768,20567,north carolina agricultural technical state university,united states,greensboro,north carolina,http://www.ncat.edu,university north carolina charlotte,united states,charlotte,north carolina,uncc.edu
1043,12768,2525,north carolina agricultural technical state university,united states,greensboro,north carolina,http://www.ncat.edu,north carolina a t state university,united states,greensboro,north carolina,ncat.edu
1044,12768,21999,north carolina agricultural technical state university,united states,greensboro,north carolina,http://www.ncat.edu,university north carolina,united states,greensboro,north carolina,uncg.edu
1045,12768,5325,north carolina agricultural technical state university,united states,greensboro,north carolina,http://www.ncat.edu,university north carolina greensboro,united states,greensboro,north carolina,uncg.edu
1046,12768,47643,north carolina agricultural technical state university,united states,greensboro,north carolina,http://www.ncat.edu,university north carolina greensboro,united states,greensboro,north carolina,uncg.edu
1047,12768,3225,north carolina agricultural technical state university,united states,greensboro,north carolina,http://www.ncat.edu,north carolina state university,united states,raleigh,north carolina,ncsu.edu
1048,12780,59189,north dakota state university,united states,fargo,north dakota,http://www.ndsu.edu,north dakota state university,united states,fargo,north dakota,ndsu.edu
1049,12780,59312,north dakota state university,united states,fargo,north dakota,http://www.ndsu.edu,north dakota state university,united states,fargo,north dakota,ndsu.edu
1050,12780,28778,north dakota state university,united states,fargo,north dakota,http://www.ndsu.edu,north dakota state university,united states,fargo,north dakota,ndsu.edu
1051,12780,59191,north dakota state university,united states,fargo,north dakota,http://www.ndsu.edu,north dakota state university,united states,bismarck,north dakota,ndsu.edu
1052,1523,31752,beijing information science technology university,china,beijing,,http://www.bistu.edu.cn/,university science and technology beijing,china,beijing,,manage.ustb.edu.cn
1053,1523,49979,beijing information science technology university,china,beijing,,http://www.bistu.edu.cn/,huazhong university science technology,china,wuhan,hubei,qq.com
