a_id,a_name,a_country,a_city,a_prov,a_web
8684,federal institute education science technology triangulo mineiro,brazil,uberaba,minas gerais,http://www.iftm.edu.br
8685,federal institute education science technology farroupilha,brazil,santa maria,rs,http://www.iffarroupilha.edu.br
8686,fluminense federal institute education science technology,brazil,campos dos goytacazes,rio de janeiro,http://www.iff.edu.br
8687,federal institute education science technology goiano,brazil,nova suica,go,http://www.ifgoiano.edu.br
8688,federal institute education science technology south rio grande,brazil,pelotas,rio grande do sul,http://www.ifsul.edu.br
8690,franklin d roosevelt institute,mexico,puebla,puebla,
8691,gestalt institute guadalajara,mexico,guadalajara,jalisco,http://www.gestaltguadalajara.com.mx
8692,humanist institute gestalt rapy queretaro,mexico,queretaro,queretaro,http://www.utopiagestalt.com
8693,humanist institute gestalt rapy,mexico,mexico,d.f.,http://www.gestalthumanista.com
8697,international institute higher studies tamaulipas,mexico,reynosa,tamaulipas,http://www.iies.edu.mx
8698,institute higher education itapetininga,brazil,itapetininga,sao paulo,http://www.iies.edu.br
8699,jalisco institute psychoanalysis psychotherapy,mexico,guadalajara,jalisco,http://www.apj.org.mx
8700,americas institute nayarit,mexico,tepic,nayarit,http://www.ilan.com.mx
8701,latin american institute science humanities,mexico,leon,guanajuato,http://www.ilaleon.com/
8702,latin american institute computer science,nicaragua,managua,,http://www.ilcomp.edu.ni
8703,latin american institute educational communication,mexico,mexico,d.f.,http://www.ilce.edu.mx
8704,latin american institute educational technology communication,mexico,puebla,puebla,
8705,laurens institute,mexico,monterrey,nuevo leon,
8706,leonardo bravo institute,mexico,mexico,d.f.,http://ilb.mx
8711,institute professional studies ciudad mante,mexico,ciudad mante,tamaulipas,http://www.imep.com.mx
8712,institute education culture maranhao,brazil,sao luis,maranhao,http://www.suafaculdade.com.br/imec
8713,marillac institute,mexico,mexico,d.f.,http://www.institutomarillac.edu.mx
8714,mater institute holy heart,mexico,garza garcia,nuevo leon,http://www.imac.edu.mx
8715,matias romero institute,mexico,mexico,d.f.,http://www.sre.gob.mx/imr/
8716,municipal higher education institute matao,brazil,matao,sao paulo,http://www.immes.edu.br
8717,meso american institute,mexico,nezahualcoyotl,estado de mexico,
8718,crandon university institute,uruguay,montevideo,,http://www.universitariocrandon.edu.uy
8719,metropolitan institute applied sciences,mexico,juchitan de zaragoza,oaxaca,
8721,mexican institute professional education,mexico,mexico,d.f.,http://www.imeprofesional.com.mx
8724,mexican institute higher studies,mexico,torreon,coahuila,http://imes.edu.mx
8725,mexican hearing language institute,mexico,mexico,d.f.,http://www.imal.org.mx
8726,mexican institute matrimonial studies,mexico,mexico,d.f.,http://www.ametep.com.mx
8727,mexican institute psychopedagogy,mexico,mexico,d.f.,
8728,mexican institute sexology,mexico,mexico,d.f.,http://www.imesex.edu.mx
8729,mexican institute tourism studies,mexico,monterrey,nuevo leon,http://www.inmextur.com.mx
8730,mexican petroleum institute,mexico,mexico,d.f.,http://www.imp.mx/
8731,jose maria morelos institute educational sciences michoacan,mexico,morelia,michoacan,http://www.imced.edu.mx
8732,macau millennium college,macau,macao,,http://www.mmc.edu.mo
8733,military engineering institute,brazil,rio de janeiro,rj,http://www.ime.eb.br
8734,mixtec institute integral education,mexico,izucar de matamoros,puebla,
8735,multidisciplinary specialization institute,mexico,oaxaca,oaxaca,http://www.ime.edu.mx
8736,multitechnical professional institute,mexico,colima,colima,http://www.institutomultitecnico.edu.mx
8737,municipal higher education institute assis,brazil,assis,sp,http://www.fema.edu.br
8738,vitorio cardassi municipal institute higher education bebedouro,brazil,bebedouro,sao paulo,http://www.imesb.br
8739,municipal higher education institute catanduva,brazil,catanduva,sao paulo,http://www.fafica.br
8740,municipal higher education institute sao manuel,brazil,sao manuel,sao paulo,http://www.imessm.edu.br
8741,national institute public administration,mexico,mexico,d.f.,http://www.inap.org.mx/
8743,national institute anthropology history national school anthropology history,mexico,mexico,d.f.,http://www.enah.edu.mx
8744,national institute anthropology history manuel del castillo negrete national school conservation restoration museography,mexico,mexico,d.f.,http://www.encrym.edu.mx
8745,national institute astrophysics optics electronics,mexico,puebla,puebla,http://www.inaoep.mx
8746,national institute fine arts literature school design,mexico,mexico,d.f.,http://www.edinba.bellasartes.gob.mx
8747,national institute fine arts literature national school classical contemporary dance,mexico,mexico,d.f.,
8748,national institute fine arts literature nelly y gloria campobello national school dance,mexico,mexico,d.f.,http://www.endngcampobello.bellasartes.gob.mx
8749,national institute fine arts literature national conservatory music,mexico,mexico,d.f.,
8750,national institute fine arts literature school atre,mexico,mexico,d.f.,http://www.enat.bellasartes.gob.mx
8751,national institute fine arts literature la esmeralda national school painting sculpture drawing inba,mexico,mexico,d.f.,
8752,national institute fine arts literature school music,mexico,mexico,d.f.,http://www.escuelasuperiordemusica.bellasartes.gob.mx
8753,national institute fine arts literature monterrey higher school music dance,mexico,monterrey,nuevo leon,http://esmdm.edu.mx
8754,national institute fine arts literature,mexico,mexico,d.f.,http://.bellasartes.gob.mx
8755,dr ignacio chavez national institute cardiology,mexico,mexico,d.f.,https://www.cardiologia.org.mx
8756,national institute penal studies,mexico,mexico,d.f.,http://www.inacipe.gob.mx/
8758,national institute education deaf,brazil,rio de janeiro,rj,http://www.ines.gov.br
8759,national institute fiscal studies,mexico,tuxtla gutierrez,chiapas,http://www.inef.com.mx
8760,f s t s e national institute trade union public administration studies,mexico,mexico,d.f.,
8761,national institute higher studies penal law,mexico,mexico,d.f.,http://www.indepac.edu.mx
8766,national institute agricultural research development/agricultural training centre,cabo verde,praia,,http://www.inida.cv
8767,national research institute forestry agriculture stockbreeding,mexico,mexico,d.f.,http://www.inifap.gob.mx/
8768,dr andres bustamante gurria national institute human communication,mexico,mexico,d.f.,
8769,national institute orthodoncy maxillary orthopedics,mexico,guadalajara,jalisco,http://www.inoom.com
8770,national paediatrics institute,mexico,mexico,d.f.,http://www.pediatria.gob.mx/
8771,isidro espinosa de los reyes national institute perinatal studies,mexico,mexico,d.f.,http://www.inper.edu.mx
8772,national institute rehabilitation,mexico,mexico,d.f.,http://www.inr.gob.mx
8773,him federico gomez national health institute,mexico,mexico,d.f.,http://www.himfg.edu.mx/interior/el_instituto.html
8774,national institute public health,mexico,cuernavaca,morelos,http://www.insp.mx
8775,national institute telecommunications,brazil,santa rita do sapucai,minas gerais,http://www.inatel.br
8781,institute dental studies matamoros,mexico,matamoros,tamaulipas,http://iomeduca.com
8784,institute development upgrading professionals,mexico,mexico,d.f.,http://www.idap.com.mx
8787,paraibano institute renovated education,brazil,joao pessoa,pb,http://www.asper.edu.br
8788,bosques de aragon patria institute,mexico,nezahualcoyotl,estado de mexico,http://www.institutopatria.com.mx
8792,pedagogical institute postgraduate studies,mexico,celaya,guanajuato,http://www.ipep.edu.mx
8793,pedagogical institute postgraduate studies sonora,mexico,hermosillo,sonora,http://www.ippson.com
8794,higher education institute province pernambuco,brazil,afogados,pernambuco,http://www.ipes.edu.br
8796,jean piaget school education macedo de cavaleiros,portugal,macedo de cavaleiros,,http://www.ipiaget.org/macedo-cavaleiros/
8798,jean piaget school health vila nova de gaia,portugal,vila nova de gaia,,http://www.ipiaget.org/faculdade/16
8799,institute intercultural transdisciplinary studies almada,portugal,almada,,http://www.ipiaget.org/faculdade/17
8800,institute intercultural transdisciplinary studies viseu,portugal,viseu,,http://www.ipiaget.org
8801,jean piaget school technology management alentejo coast,portugal,vila nova de santo andre,,http://www.ipiaget.org/faculdade/4
8802,jean piaget school education arcozelo viseu,portugal,viseu,,http://www.ipiaget.org/viseu/
8803,puebla specialization institute psychology,mexico,puebla,puebla,http://www.ipep-pjc.com
8804,puebla institute higher studies,mexico,puebla,puebla,http://www.ipes.edu.mx
8806,polytechnic institute guarda,portugal,guarda,,http://www.ipg.pt
8807,polytechnic institute beja,portugal,beja,beja,http://www.ipbeja.pt
8808,polytechnic institute braganca,portugal,braganca,,http://www.ipb.pt
8809,polytechnic institute castelo branco,portugal,castelo branco,,http://www.ipcb.pt
8810,polytechnic institute coimbra,portugal,coimbra,,http://www.ipc.pt
8811,polytechnic institute leiria,portugal,leiria,,http://www.ipleiria.pt
8812,polytechnic institute lisbon,portugal,lisboa,,http://www.ipl.pt
8813,macao polytechnic institute,macau,macao,,http://www.ipm.edu.mo
8814,polytechnic institute portalegre,portugal,portalegre,,http://www.ipportalegre.pt
8815,polytechnic institute santarem,portugal,santarem,,http://www.ipsantarem.pt
8816,polytechnic institute setubal,portugal,setubal,,http://www.ips.pt
8817,polytechnic institute tomar,portugal,tomar,,http://www.ipt.pt
8818,polytechnic institute viana do castelo,portugal,viana do castelo,,http://www.ipvc.pt
8819,polytechnic institute viseu,portugal,viseu,,http://www.ipv.pt
8820,polytechnic institute cavado ave,portugal,barcelos,,http://www.ipca.pt
8821,polytechnic institute oporto,portugal,porto,,http://www.ipp.pt
8823,national polytechnic institute,mexico,mexico,d.f.,http://www.ipn.edu.mx
8824,portuguese institute administration marketing aveiro,portugal,aveiro,,http://www.ipam.pt
8825,portuguese institute administration marketing lisbon,portugal,lisboa,,http://www.ipam.pt
8826,portuguese higher institute marketing management oporto,portugal,porto,porto,http://www.ipam.pt
8828,institute scientific technological research san luis potosi,mexico,san luis potosi,san luis potosi,http://www.ipicyt.edu.mx
8829,prisciliano sanchez institute,mexico,guadalajara,jalisco,http://www.triejal.gob.mx
8832,agricultural training institute adolfo matthei,chile,osorno,,http://www.amatthei.cl
8833,aiep professional institute,chile,santiago,,http://www.aiep.cl
8834,wilhelm von humboldt german professional institute,chile,santiago,,http://www.lbi.cl
8837,carlos casanueva professional institute,chile,santiago,,http://www.carloscasanueva.cl
8841,ciisa technological institute,chile,santiago,,http://www.ipciisa.cl
8842,professional institute art design,mexico,monterrey,nuevo leon,http://ipadac.edu.mx
8843,arcos professional institute,chile,santiago,,http://www.arcos.cl
8844,professional institute chile,chile,santiago,,http://www.ipdechile.cl
8851,dr virginio gomez professional institute,chile,concepcion,,http://www.virginiogomez.cl
8852,duocuc professional institute,chile,santiago,,http://www.duoc.cl
8853,eatri professional institute,chile,santiago,,http://www.eatri.cl
8855,school chartered accountants santiago professional institute,chile,santiago,,http://www.ecas.cl
8856,professional institute modern school music dance,chile,santiago,,http://www.emoderna.cl
8858,esucomex professional institute,chile,santiago,,http://www.esucomex.cl
8859,guillermo subercaseaux institute banking studies,chile,santiago,,http://www.ieb.cl
8861,la araucana professional institute,chile,santiago,,http://www.iplaaraucana.cl
8862,latin american professional institute foreign trade,chile,santiago,,http://www.iplacex.cl
8863,liberator andes professional institute,chile,los andes,,http://www.ipla.cl
8864,los leones professional institute,chile,santiago,,http://www.ipleones.cl
8866,saint thomas professional institute technical training centre,chile,santiago,,http://www.santotomas.cl
8868,quetzalcoatl institute,mexico,puebla,puebla,
8869,rafael haller institute,mexico,tepozotlan,estado de mexico,http://www.institutohaller.edu.mx
