person_id,a_name,a_city,a_prov,a_country,a_email_server
8399,baruch college city university new york,scotch plains,new jersey,united states,cuny
8401,university colorado,boulder,colorado,united states,colorado
8407,college brockport: state university new york,brockport,new york,united states,brockport
8410,purdue university,west lafayette,indiana,united states,purdue
8411,cornell university,ithaca,new york,united states,cornell
8422,university reading,henley on thames,oxfordshire,united kingdom,henley
8423,erasmus university rotterdam,rotterdam,,netherlands,rsm
8429,adelphi university,forest hills,new york,united states,adelphi
8430,kauffman foundation,kansas city,missouri,united states,kauffman
8442,tsinghua university,beijing,,china,tsinghua
8443,john hopkins university,baltimore,maryland,united states,jhu
8452,university alabama,tuscaloosa,alabama,united states,ua
8457,iowa state university,ames,iowa,united states,iastate
8458,university cincinnati,cincinnati,ohio,united states,uc
8478,groningen university rug,groningen,,netherlands,rug
8501,bocconi university,milan,,italy,unibocconi
8512,luiss guido carli university,rome,,italy,luiss
8521,university maryland,college park,maryland,united states,umd
8523,indiana university bloomington,bloomington,indiana,united states,indiana
8525,national university singapore,singapore,singapore,singapore,nus
8530,ecole polytechnique federale de lausanne,lausanne,vaud,switzerland,epfl
8531,stockholm school economics,stockholm,,sweden,hhs
8532,university new south wales,sydney,,australia,gmail
8534,vu university amsterdam,amsterdam,,netherlands,vu
8554,warwick business school,coventry,,united kingdom,wbs
8557,goethe university,frankfurt,,germany,uni-frankfurt
8566,university texas austin,austin,texas,united states,utexas
8567,rmit university,melbourne,vic,australia,rmit
8568,tilburg university,tilburg,,netherlands,uvt
8576,boston university,boston,massachusetts,united states,bu
8581,university san diego,san diego,california,united states,sandiego
8588,university college dublin,dublin,,ireland,ucd
8590,copenhagen business school,frederiksberg,,denmark,cbs
8595,university lugano,lugano,,switzerland,usi
8606,california state university fullerton,fullerton,california,united states,fullerton
8619,tilburg university,amsterdam,noord-holland,netherlands,hotmail
8628,north carolina a t state university,greensboro,north carolina,united states,ncat
8639,bocconi university,milan,michigan,italy,unibocconi
8640,california polytechnic state university san luis obispo,san luis obispo,california,united states,calpoly
8649,carnegie mellon university,pittsburgh,pennsylvania,united states,cmu
8657,esade business school,barcelona,bcn,spain,esade
8662,university california los angeles,los angeles,california,united states,ucla
8663,auburn university,auburn,alabama,united states,auburn
8673,university california berkeley,berkeley,california,united states,berkeley
8696,university manitoba,winnipeg,mb,canada,umanitoba
8702,sheridan institute technology and advanced learning,mississauga,on,canada,sheridancollege
8707,george washington university,washington,district of columbia,united states,gmail
8711,national cheng kung university,tainan,,taiwan,ncku
8713,pontificia university catolica de rio de janeiro,rio de janeiro,rj,brazil,puc-rio
8718,washburn university,topeka,kansas,united states,washburn
8720,national dong hwa university,shou feng,hualien,taiwan,ndhu
8732,ohio state university,columbus,ohio,united states,osu
8737,new york university,new york,new york,united states,nyu
8754,mount royal university,calgary,alberta,canada,mtroyal
8760,bentley university,waltham,massachusetts,united states,bentley
8770,university california davis,davis,california,united states,ucdavis
8773,brigham young university,provo,utah,united states,mghendron
8787,mines paristech,paris,,france,mines-paristech
8788,clarkson university,potsdam,new york,united states,clarkson
8801,towson university,towson,maryland,united states,towson
8803,michigan state university,east lansing,michigan,united states,msu
8809,georgia state university,atlanta,georgia,united states,gsu
8812,massachusetts institute technology,cambridge,massachusetts,united states,mit
8815,university texas el paso,el paso,texas,united states,utep
8818,depaul university,chicago,illinois,united states,gmail
8828,national university ireland maynooth,county kildare,,ireland,robertgalavan
8833,missouri state university,springfield,missouri,united states,missouristate
8840,singapore management university,singapore,,singapore,smu
8862,university complutense de madrid,madrid,,spain,ucm
8866,university south carolina,columbia,south carolina,united states,sc
8875,university notre dame,south bend,indiana,united states,nd
8876,mcgill university,montreal,qc,canada,mcgill
8877,rice university,houston,texas,united states,rice
8878,university michigan flint,flint,michigan,united states,umflint
8885,lappeenranta university technology,kouvola,,finland,lut
8888,london business school,london,london,united kingdom,london
8895,rwth aachen university,aachen,,germany,rwth-aachen
8904,university georgia,athens,georgia,united states,uga
8905,university pennsylvania,philadelphia,pennsylvania,united states,upenn
8912,virginia commonwealth university,richmond,virginia,united states,vcu
8920,university limerick,limerick,limerick,ireland,gmail
8928,university st thomas,minneapolis,minnesota,united states,stthomas
8930,university kansas,lawrence,kansas,united states,ku
8935,university la verne,la verne,california,united states,laverne
8936,santa clara university,santa clara,california,united states,scu
8937,washington university st louis,st. louis,missouri,united states,wustl
8938,bocconi university,milano,,italy,unibocconi
8939,university oklahoma,norman,oklahoma,united states,ou
8940,university oklahoma,norman,oklahoma,united states,ou
8947,city university new york college staten island,staten island,new york,united states,cuny
8948,rice university,houston,tx,united states,rice
8949,ie university ie business school,madrid,,spain,ie
8961,georgia institute technology,atlanta,georgia,united states,gatech
8962,growth kinetics llc,richmond,virginia,united states,provance
8965,korea university,seoul,korea,south korea,gmail
8977,university carlos iii de madrid,getafe,madrid,spain,uc3m
8982,university oregon,eugene,oregon,united states,uoregon
8988,university colorado,boulder,colorado,united states,gmail
8990,london business school,london,,united kingdom,london
8994,clemson university,clemson,south carolina,united states,clemson
8996,george mason university,fairfax,virginia,united states,gmu
9012,babson college,babson park,massachusetts,united states,babson
9029,new york university,new york,new york,united states,nyu
9034,university akron,akron,ohio,united states,uakron
9035,trinity college dublin,dublin,ireland,ireland,gmail
9041,golden gate university,san francisco,california,united states,Harvard
9050,washington university st louis,st. louis,missouri,united states,elfenbein
9059,university baltimore,baltimore,maryland,united states,ubalt
9061,university virginia,charlottesville,virginia,united states,virginia
9077,universitys department housing urban development,bowie,maryland,united states,gov
9079,rice university,houston,texas,united states,rice
9081,wu vienna,vienna,,austria,wu
9082,university new south wales,sydney,nsw,australia,unsw
9083,tilburg university,tilburg,,netherlands,tilburguniversity
9090,university virginia,charlottesville,virginia,united states,gmail
9097,pennsylvania state university,state college,pennsylvania,united states,psu
9101,pennsylvania state university,university park,pennsylvania,united states,psu
9112,university california irvine,irvine,california,united states,uci
9113,university virginia,charlottesville,virginia,united states,virginia
9118,national university ireland galway,galway,,ireland,nuigalway
9123,lm thapar school management,near chandigarh,punjab,india,thapar
9134,clemson university,clemson,south carolina,united states,clemson
9137,lmu munich,munich,,germany,lmu
9147,insead,fontainebleau,,france,insead
9150,university new south wales,sydney,nsw,australia,unsw
9157,lehigh university,bethlehem,pennsylvania,united states,lehigh
9158,york university,toronto,on,canada,yorku
9163,hong kong baptist university,hong kong,,hong kong,hkbu
9165,university arizona,tucson,arizona,united states,arizona
9168,city university hong kong,hong kong,hong kong,hong kong,cityu
9186,chinese university hong kong,hong kong,hong kong,china,cuhk
9191,university notre dame,south bend,indiana,united states,nd
9192,university calgary,calgary,alberta,canada,ucalgary
9201,rutgers university,piscataway,new jersey,united states,rutgers
9215,clemson university,clemson,south carolina,united states,clemson
9225,york university,toronto,on,canada,yorku
