person_id,person_id,a_name,a_city,a_prov,a_country,a_email_server
2690,15868,florida state university,tallahassee,florida,united states,fsu
649,2857,saint louis university,saint louis,missouri,united states,slu
480,2067,california state university bakersfield,bakersfield,california,united states,csub
5874,44162,esc rennes school business,rennes,brittany,france,esc-rennes
8411,57648,university leipzig,leipzig,,germany,uni-leipzig
2763,16703,nanyang technological university,singapore,singapore,singapore,ntu
8434,57685,indiana university,bloomington,indiana,united states,indiana
7741,56288,szent istvan university,godollo,,hungary,t-online
5166,39087,northwestern university,chicago,illinois,united states,northwestern
4192,30409,radboud university nijmegen,nijmegen,,netherlands,ru
2535,14621,mississippi state university,mississippi state,mississippi,united states,msstate
7941,56726,nhh norwegian school econ bus adm,bergen,norway,norway,nhh
5248,39673,ivey school business,london,on,canada,uwo
7593,55948,central piedmont community college,charlotte,north carolina,united states,cpcc
5731,43194,charles sturt university,albury,nsw,australia,csu
2089,11041,cass business school city university london,london,,united kingdom,city
9425,59713,fairtrade international,bonn,germany,germany,fairtrade
7504,55557,columbia business school,new york,new york,united states,gmail
3651,25424,university liverpool,liverpool,,united kingdom,liverpool
428,1815,london business school,london,,united kingdom,london
4359,31941,copenhagen business school,frederiksberg,,denmark,cbs
7406,54888,radford university,radford,virginia,united states,radford
1194,5508,cranfield university,bedford,,united kingdom,cranfield
9127,59082,university central florida,orlando,florida,united states,ucf
3964,28694,lehigh university,bethlehem,pennsylvania,united states,lehigh
1614,7538,eastern washington university,spokane,washington,united states,ewu
3584,25017,simon fraser university,vancouver,bc,canada,sfu
4158,30105,university amsterdam,amsterdam,,netherlands,uva
7348,54472,zhejiang university,hangzhou,,china,zju
9045,58930,university jaume i castello,castellon,,spain,uji
5797,43626,university north carolina chapel hill,chapel hill,north carolina,united states,msn
3731,26219,university houston clear lake,houston,texas,united states,uhcl
4143,29984,queen mary university london,london,,united kingdom,qmul
9221,59251,creelman associates,toronto,on,canada,gmail
3522,24393,rutgers university,piscataway,new jersey,united states,rutgers
5173,39136,aalto university,aalto,,finland,gmail
322,1362,florida atlantic university,boca raton,florida,united states,fau
3652,25450,depaul university,homewood,illinois,united states,gmail
2537,14663,virginia tech,blacksburg,virginia,united states,vt
8036,56901,meiji university,tokyo,,japan,gmail
5581,42290,nankai university,tianjin,tianjin,china,hotmail
9167,59154,ipmi,kalibata jakarta selatan,,indonesia,gmail
5277,39897,university sussex,falmer,,united kingdom,gmail
7636,56055,illinois state university,normal,illinois,united states,ilstu
6104,46143,arizona state university,tempe,arizona,united states,asu
6758,50842,hec paris,jouy en josas,,france,hec
4734,35241,university massachusetts amherst,amherst,massachusetts,united states,umass
9098,59024,harvard kennedy school,cambridge,massachusetts,united states,harvard
4633,34307,university ljubljana,ljubljana,,slovenia,uni-lj
271,1169,emory university,atlanta,georgia,united states,emory
2798,17146,kedge business school,marseille,,france,sustainablevalue
9004,58853,university bristol,bristol,,united kingdom,bristol
8925,58700,university granada,granada,granada,spain,alquds
451,1962,washington university,st. louis,missouri,united states,wustl
6552,49046,audencia nantes school management,nantes,,france,audencia
2352,13568,open university,nottingham,,united kingdom,open
4355,31910,dong hwa university taiwan,hualien,,taiwan,ndhu
4416,32736,peking university,shenzhen,guangdong,china,gmail
4182,30338,wilfrid laurier university,waterloo,on,canada,wlu
5324,40156,northwestern university,evanston,illinois,united states,northwestern
7208,53553,university illinois urbana champaign,urbana,illinois,united states,illinois
7705,56219,city university hong kong,kowloon,hong kong,hong kong,cityu
829,3810,freie university berlin,berlin,,germany,fu-berlin
6567,49169,morgan state university,baltimore,maryland,united states,morgan
4162,30161,western university,london,on,canada,uwo
2527,14578,university oxford,oxford,,united kingdom,ox
4213,30605,xavier university,cincinnati,ohio,united states,yahoo
6511,48716,nru higher school economics,moscow,,russian federation,hse
4040,29113,university st gallen,st. gallen,,switzerland,unisg
8087,57013,stanford university,stanford,california,united states,stanford
7669,56140,icn business school,nancy,,france,icn-groupe
4009,28944,franklin marshall college,lancaster,pennsylvania,united states,fandm
1701,8178,old dominion university,norfolk,virginia,united states,odu
6001,45138,university mannheim,mannheim,,germany,uni-mannheim
7251,53787,texas a m university,the woodlands,texas,united states,tamu
223,976,tilburg university,tilburg,,netherlands,uvt
252,1076,university minnesota,minneapolis,minnesota,united states,umn
4885,36833,rutgers university,rutgers,new jersey,united states,rutgers
867,4034,western illinois university,macomb,illinois,united states,wiu
8639,58056,ku leuven,leuven,,belgium,kuleuven
5346,40348,yale university,new haven,connecticut,united states,yale
6102,46124,babson college,wellesley hills,massachusetts,united states,babson
1640,7687,frostburg state university,frostburg,maryland,united states,frostburg
3955,28613,bentley university,waltham,massachusetts,united states,bentley
2467,14241,indiana university,bloomington,indiana,united states,indiana
909,4245,university amsterdam,amsterdam,,netherlands,uva
2163,11765,ivey school business,london,on,canada,uwo
6291,47324,university reading,hertford,herts,united kingdom,spaceforlearning
2088,11039,nottingham trent university,nottingham,east midlands,united kingdom,ntu
6712,50424,macquarie university,sydney,nsw,australia,mq
421,1787,national sun yat sen university,kaohsiung,,taiwan,nsysu
1116,5191,northwestern university,evanston,illinois,united states,northwestern
5549,42148,tasty catering inc,elk grove village,illinois,united states,tastycatering
8493,57784,university st gallen,st. gallen,,switzerland,unisg
3603,25136,feng chia university,taichung,,taiwan,fcu
5495,41671,carnegie mellon university,pittsburgh,pennsylvania,united states,cmu
9358,59555,wu vienna,vienna,,austria,wu
9372,59585,catholic university eastern africa,kisumu,,kenya,yahoo
971,4533,texas a m university commerce,commerce,texas,united states,tamuc
3399,23163,mit sloan,cambridge,massachusetts,united states,mit
4795,35855,university lausanne,lausanne,,switzerland,unil
4745,35337,new york university,new york,new york,united states,nyu
5015,38002,vanderbilt university,nashville,tennessee,united states,vanderbilt
1026,4772,university british columbia,vancouver,bc,canada,ubc
3709,26031,southern illinois university,pearland,tx,united states,siu
6670,50005,huazhong university science technology,wuhan,hubei,china,gmail
353,1476,university missouri kansas city,kansas city,missouri,united states,umkc
3240,21209,drexel university,philadelphia,pennsylvania,united states,drexel
3489,24133,rider university,hainesport,new jersey,united states,rider
9527,60053,oracle corporation,.,,united states,oracle
5645,42648,jyvaskyla university,jyvaskyla,,finland,jyu
542,2356,stanford university,stanford,california,united states,stanford
4060,29298,montclair state university,montclair,new jersey,united states,montclair
3301,21986,erasmus university rotterdam,rotterdam,,netherlands,rsm
6855,51546,university texas austin,austin,texas,united states,gmail
5855,44075,technion israel institute technology,haifa,,israel,technion
9484,59984,esade,barcelona,,spain,esade
1847,9090,university virginia,charlottesville,virginia,united states,gmail
3113,20023,university central florida,orlando,florida,united states,ucf
6204,46802,university colorado boulder,boulder,colorado,united states,colorado
1523,7064,california state university chico,chico,california,united states,csuchico
3944,28569,imd,lausanne,ch-1001,switzerland,imd
7518,55629,university kentucky,lexington,kentucky,united states,gmail
3966,28716,university dallas,dallas,texas,united states,udallas
7101,52857,cornell university,ithaca,new york,united states,cornell
8668,58109,federal university minas gerais,belo horizonte,mg,brazil,gmail
3034,19590,purdue university,west lafayette,indiana,united states,purdue
7575,55858,estg instituto politecnico de leiria,leiria,,portugal,portugalmail
973,4552,cornell university,ithaca,new york,united states,cornell
6273,47225,resonans,copenhagen,,denmark,resonans
2844,17560,university nottingham,nottingham,,united kingdom,nottingham
705,3155,indiana university bloomington,bloomington,indiana,united states,indiana
3608,25174,university illinois urbana champaign,champaign,illinois,united states,illinois
5350,40412,ku leuven,leuven,,belgium,kuleuven
7779,56387,indiana university bloomington,bloomington,indiana,united states,indiana
182,804,chinese university hong kong,hong kong,,china,cuhk
7247,53758,university valencia,valencia,,spain,uv
5332,40246,boston university,boston,massachusetts,united states,bu
7147,53140,seoul national university,seoul,,south korea,snu
286,1228,new york university,new york,new york,united states,nyu
8197,57217,george washington university,washington,district of columbia,united states,gwu
4096,29637,virginia commonwealth university,richmond,virginia,united states,frankbosco
8425,57669,nanjing university,nanjing,jiangsu,china,126
6203,46791,athabasca university,edmonton,alberta,canada,athabascau
2707,16020,ben gurion university negev,beersheba,,israel,bgu
6165,46582,melbourne university,melbourne,victoria,australia,unimelb
3927,28217,mcgill university,montreal,qc,canada,mcgill
9323,59471,university west florida,pensacola,florida,united states,uwf
2412,14029,new york university,new york,new york,united states,nyu
2332,13347,essec business school,cergy pontoise,,france,essec
4571,33815,texas tech university,lubbock,texas,united states,ttu
9078,58984,harvard university,boston,massachusetts,united states,hbs
3493,24150,rutgers university,piscataway,new jersey,united states,rutgers
1470,6820,seattle university,seattle,washington,united states,seattleu
9363,59569,michigan state university,east lansing,michigan,united states,msu
6895,51774,harvard university,boston,massachusetts,united states,hbs
645,2829,stanford university,stanford,california,united states,stanford
54,290,university arkansas,fayetteville,arkansas,united states,uark
364,1524,florida state university,tallahassee,florida,united states,fsu
