_id,ltable_a_id,rtable_person_id,ltable_a_name,ltable_a_country,ltable_a_city,ltable_a_prov,ltable_a_web,rtable_a_name,rtable_a_country,rtable_a_city,rtable_a_prov,rtable_a_email_server
660,2739,49589,chinese academy medical sciences peking union medical college,china,beijing,,http://www.pumc.edu.cn,peking university,china,beijing,,pku
661,2739,50160,chinese academy medical sciences peking union medical college,china,beijing,,http://www.pumc.edu.cn,peking university,china,haidian district,beijing,gmail
662,2739,32736,chinese academy medical sciences peking union medical college,china,beijing,,http://www.pumc.edu.cn,peking university,china,shenzhen,guangdong,gmail
663,2739,57609,chinese academy medical sciences peking union medical college,china,beijing,,http://www.pumc.edu.cn,peking university,china,beijing,,pku
664,2739,29676,chinese academy medical sciences peking union medical college,china,beijing,,http://www.pumc.edu.cn,peking university,china,beijing,,pku
665,2767,59644,chongqing normal university,china,chongqing,sichuan province,http://www.cqnu.edu.cn,chongqing university,china,chongqing,shapingba distr,cqu
666,2772,59644,chongqing university posts telecommunications,china,chongqing,sichuan province,http://www.cqupt.edu.cn/,chongqing university,china,chongqing,shapingba distr,cqu
667,2812,23032,chung hwa university medical technology,taiwan,tainan hsien,,http://www.hwai.edu.tw/,hwa hsia institute technology,taiwan,new taipei city,,hwh
668,2827,34685,cincinnati college mortuary science,united states,cincinnati,ohio,http://www.ccms.edu,university cincinnati,united states,cincinnati,ohio,uc
669,2827,8458,cincinnati college mortuary science,united states,cincinnati,ohio,http://www.ccms.edu,university cincinnati,united states,cincinnati,ohio,uc
670,2840,13715,city university hong kong,hong kong,hong kong,hong kong sar,http://www.cityu.edu.hk,hong kong polytechnic university,hong kong,hong kong,,polyu
671,2840,16291,city university hong kong,hong kong,hong kong,hong kong sar,http://www.cityu.edu.hk,university hong kong,hong kong,pokfulam,,hku
672,2840,39312,city university hong kong,hong kong,hong kong,hong kong sar,http://www.cityu.edu.hk,hong kong university science and technology,hong kong,hong kong,,163
673,2840,42249,city university hong kong,hong kong,hong kong,hong kong sar,http://www.cityu.edu.hk,hong kong university science and technology,hong kong,hong kong,,ust
674,2840,33149,city university hong kong,hong kong,hong kong,hong kong sar,http://www.cityu.edu.hk,hong kong baptist university,hong kong,kowloon,,hkbu
675,2840,56680,city university hong kong,hong kong,hong kong,hong kong sar,http://www.cityu.edu.hk,chinese university hong kong,hong kong,hong kong,,cuhk
676,2840,48693,city university hong kong,hong kong,hong kong,hong kong sar,http://www.cityu.edu.hk,chinese university hong kong,hong kong,hong kong,,cuhk
677,2840,58359,city university hong kong,hong kong,hong kong,hong kong sar,http://www.cityu.edu.hk,hong kong baptist university,hong kong,hong kong,,hkbu
678,2840,14706,city university hong kong,hong kong,hong kong,hong kong sar,http://www.cityu.edu.hk,hong kong university science and technology,hong kong,hong kong,,ust
679,2840,53896,city university hong kong,hong kong,hong kong,hong kong sar,http://www.cityu.edu.hk,city university hong kong,hong kong,hong kong,,cityu
680,2840,56219,city university hong kong,hong kong,hong kong,hong kong sar,http://www.cityu.edu.hk,city university hong kong,hong kong,kowloon,hong kong,cityu
681,2840,30472,city university hong kong,hong kong,hong kong,hong kong sar,http://www.cityu.edu.hk,city university hong kong,hong kong,kowloon,,cityu
682,2840,5399,city university hong kong,hong kong,hong kong,hong kong sar,http://www.cityu.edu.hk,university hong kong,hong kong,pokfulam,,hku
683,2840,9168,city university hong kong,hong kong,hong kong,hong kong sar,http://www.cityu.edu.hk,city university hong kong,hong kong,hong kong,hong kong,cityu
684,2840,57092,city university hong kong,hong kong,hong kong,hong kong sar,http://www.cityu.edu.hk,hong kong polytechnic university,hong kong,hong kong,hk (sar),polyu
685,2840,40883,city university hong kong,hong kong,hong kong,hong kong sar,http://www.cityu.edu.hk,hong kong university science and technology,hong kong,hong kong,,ust
686,2840,16489,city university hong kong,hong kong,hong kong,hong kong sar,http://www.cityu.edu.hk,city university hong kong,hong kong,hong kong,,cityu
687,2840,310,city university hong kong,hong kong,hong kong,hong kong sar,http://www.cityu.edu.hk,hong kong university science and technology,hong kong,kowloon,,ust
688,2840,58215,city university hong kong,hong kong,hong kong,hong kong sar,http://www.cityu.edu.hk,chinese university hong kong,hong kong,hong kong,,cuhk
689,2840,13162,city university hong kong,hong kong,hong kong,hong kong sar,http://www.cityu.edu.hk,city university hong kong,hong kong,hong kong,,cityu
690,2840,29904,city university hong kong,hong kong,hong kong,hong kong sar,http://www.cityu.edu.hk,city university hong kong,hong kong,hong kong,,cityu
691,2840,24534,city university hong kong,hong kong,hong kong,hong kong sar,http://www.cityu.edu.hk,hong kong polytechnic university,hong kong,kowloon,,hotmail
692,2840,38531,city university hong kong,hong kong,hong kong,hong kong sar,http://www.cityu.edu.hk,university hong kong,hong kong,hong kong,,hku
693,2840,19695,city university hong kong,hong kong,hong kong,hong kong sar,http://www.cityu.edu.hk,hong kong polytechnic university,hong kong,kowloon,,polyu
694,2840,21843,city university hong kong,hong kong,hong kong,hong kong sar,http://www.cityu.edu.hk,city university hong kong,hong kong,hong kong,hong kong,cityu
695,2840,2496,city university hong kong,hong kong,hong kong,hong kong sar,http://www.cityu.edu.hk,city university hong kong,hong kong,,,cityu
696,2840,1288,city university hong kong,hong kong,hong kong,hong kong sar,http://www.cityu.edu.hk,chinese university hong kong,hong kong,shatin,,cuhk
697,2840,3622,city university hong kong,hong kong,hong kong,hong kong sar,http://www.cityu.edu.hk,city university hong kong,hong kong,kowloon,,cityu
698,2840,26036,city university hong kong,hong kong,hong kong,hong kong sar,http://www.cityu.edu.hk,city university hong kong,hong kong,kowloon,,cityu
