a_id,a_id,a_name,a_country,a_city,a_prov,a_web
9728,13674,pontifical university antonianum,holy see,roma,,http://www.antonianum.eu/
1537,2391,international professional development centre,mexico,veracruz,veracruz,
9730,13676,pontifical gregorian university,holy see,roma,,http://www.unigre.it
9734,13680,st anselm pontifical athenaeum,holy see,roma,,http://www.santanselmo.org
9740,13686,pontifical institute christian archaeology,holy see,roma,,http://www.piac.it
1548,2408,regional teacher training centre arteaga,mexico,arteaga,michoacan,http://normalista.tripod.com/id2.html
9742,13691,portland state university,united states,portland,oregon,http://www.pdx.edu
1551,2411,regional teacher training centre rio grande,mexico,villa de tututepec de melchor ocampo,oaxaca,http://crenriograndecee.blogspot.com/201
9741,13690,port said university,egypt,port said,,http://www.psu.edu.eg/en
1550,2410,regional teacher training centre oaxaca,mexico,oaxaca,oaxaca,
1555,2416,marcelo rubio ruiz regional teacher training centre,mexico,loreto,baja california sur,http://www.paginasprodigy.com/cren/default.htm
1560,2421,trade union centre advanced studies ctm,mexico,cuernavaca,morelos,
1561,2422,teaching research centre machado,brazil,machado,minas gerais,http://www.fem.com.br
9754,13708,prairie view a m university,united states,prairie view,texas,http://www.pvamu.edu
9757,13711,sacred ioann bogolslov orthodox institute,russian federation,moskva,,http://www.rpi.su/
1566,2428,saint teresa centre advanced studies,mexico,ciudad juarez,chihuahua,
1568,2431,allende university centre,mexico,tula de allende,hidalgo,http://www.upp.edu.mx
9760,13715,preah sihanouk raja buddhist university,cambodia,phnom penh,,
1576,2443,barriga verde university centre,brazil,orleans,south carolina,http://www.unibave.net
9768,13725,presidency university,bangladesh,dhaka,,http://www.presidency.edu.bd
9770,13727,university presov presov,slovak republic,presov,,http://www.unipo.sk
1578,2445,campos de andrade university centre,brazil,curitiba,parana,http://www.uniandrade.br
9775,13733,prime university,bangladesh,dhaka,,http://primeuniversity.edu.bd
1584,2458,university centre fei,brazil,sao bernardo do campo,sao paulo,http://www.fei.edu.br
9777,13735,primorsky state academy agriculture,russian federation,ussurijsk,primorskij kraj,http://www.primacad.ru
9778,13736,prin l n welingkar institute management development research,india,mumbai,maharashtra,http://welingkar.org
1588,2462,university centre araraquara,brazil,araraquara,sao paulo,http://www.uniara.com.br
1589,2463,dr edmunso ulson university centre araras,brazil,araras,sao paulo,http://www.unar.edu.br
1591,2467,university centre rural welfare,colombia,puerto tejada,cauca,http://www.cubr.edu.co
9784,13742,princeton university,united states,princeton,new jersey,http://www.princeton.edu
9783,13741,princess nora bint abdul rahman university,saudi arabia,riyadh,,http://www.pnu.edu.sa
1594,2471,university centre caratinga,brazil,caratinga,minas gerais,http://www.unec.edu.br
1595,2472,university centre chihuahua,mexico,chihuahua,chihuahua,
9789,13749,private university applied sciences gottingen,germany,gottingen,,https://www.pfh.de/
1599,2476,university centre art education,mexico,tixtla de guerrero,guerrero,
9793,13756,new design university,austria,st. polten,lower austria,http://www.ndu.ac.at
9794,13757,prociencia,mexico,monterrey,nuevo leon,
9798,13764,provadis school international management technology,germany,frankfurt am main,,http://www.provadis-hochschule.de
9799,13765,providence college,united states,providence,rhode island,http://www.providence.edu
9802,13768,providence university,taiwan,taichung,,http://www.pu.edu.tw
9803,13769,pxl university college,belgium,hasselt,,http://www.pxl.be/
1613,2492,university centre lins,brazil,lins,sao paulo,http://www.unilins.edu.br
9807,13774,pskov law institute federal penitentiary service,russian federation,pskov,,http://www.puifsin.ru/
1617,2498,university centre patos de minas,brazil,patos de minas,minas gerais,http://www.unipam.edu.br
11719,16595,university south dakota,united states,vermillion,south dakota,http://www.usd.edu
9811,13783,punjab technical university,india,kapurthala,punjab,http://ptu.ac.in
1620,2503,university centre sete lagoas unifemm,brazil,sete lagoas,minas gerais,http://www.unifemm.edu.br
9815,13787,purdue university,united states,west lafayette,indiana,http://www.purdue.edu/
9816,13788,purdue university calumet,united states,hammond,indiana,http://www.calumet.purdue.edu
9817,13789,purdue university north central,united states,westville,indiana,http://www.pnc.edu/
9818,13790,poole gakuin university,japan,osaka shi,osaka,http://www.poole.ac.jp
9820,13792,busan national university education,south korea,busan,,http://www.bnue.ac.kr/
1630,2514,university centre valley zacapu,mexico,zacapu,michoacan,
9825,13798,pyongyang university railways,north korea,pyongyang,,
9831,13809,pyongyang university medicine,north korea,pyongyang,,
1640,2526,university centre south minas,brazil,varginha,minas gerais,http://portal.unis.edu.br
9837,13815,qarshi state university,uzbekistan,qarshi,,http://www.kasu.uz/
9839,13817,qassim private colleges,saudi arabia,qassim,,http://www.qc.edu.sa
1648,2534,state university centre western zone,brazil,campo grande,rio de janeiro,http://www.uezo.rj.gov.br
9842,13820,qiannan normal college nationalities,china,qiannan,guizhou,http://www.sgmtu.edu.cn/
9845,13823,qingdao university,china,qingdao,shandong province,http://www.qdu.edu.cn
9846,13824,qingdao university science technology,china,qingdao,shandong province,http://www.qust.edu.cn
1655,2541,fieo university centre,brazil,osasco,sao paulo,http://www.unifieo.br
8470,12091,moscow social open academy,russian federation,moskva,,http://www.mosu.ru
1657,2543,fluminense university center,brazil,campos dos goytacazes,rio de janeiro,http://www.uniflu.edu.br
1658,2545,franciscan university centre,brazil,santa maria,rio grande do sul,http://www.unifra.br
1663,2550,geo university centre,mexico,orizaba,veracruz,
1664,2551,geraldo di biase university centre,brazil,volta redonda,rio de janeiro,http://www.ugb.edu.br
9857,13839,queen margaret university edinburgh,united kingdom,edinburgh,,http://www.qmu.ac.uk
9858,13841,queen university,canada,kingston,ontario,http://queensu.ca
9855,13833,quaid e awam university engineering sciences technology nawabshah,pakistan,nawabshah,sindh,http://quest.edu.pk
9859,13842,queen university belfast,united kingdom,belfast,,http://www.qub.ac.uk
1666,2554,university centre hidalgo,mexico,pachuca,hidalgo,http://www.cuh.edu.mx
9862,13847,queensland university technology,australia,brisbane,queensland,http://www.qut.edu.au
1671,2561,international university centre,mexico,mexico,d.f.,http://cuin.edu.mx
1672,2562,irish university centre,mexico,puebla,puebla,http://www.centrouniversitarioirlandes.edu.mx
9860,13843,queens university,bangladesh,dhaka,,http://www.queensuniversity.edu.bd/
9866,13852,quezon colleges southern philippines,philippines,tacurong city,sultan kudarat,
1678,2571,luis donaldo colosio murrieta university centre,mexico,huajuapan de leon,oaxaca,http://cucolosio.edu.mx
1680,2573,methodist university centre,brazil,porto alegre,rs,http://www.metodistadosul.edu.br/centro_universitario/capa/default.php
9873,13859,quinnipiac university,united states,hamden,connecticut,http://www.quinnipiac.edu
1681,2574,bennett methodist university centre,brazil,flamengo,rj,http://www.bennett.br/centrouniversitario
1683,2577,metropolitan university centre sao paulo,brazil,guarulhos,sp,http://unimespfig.com.br
8476,12097,moscow economics linguistics institute,russian federation,moskva,,http://www.meli.ru/
9879,13865,ra'as al bar higher institute specific studies computer science,egypt,ras al barr,,http://www.rbi.edu.eg/ar/home.aspx
9881,13871,radboud university nijmegen,netherlands,nijmegen,,http://www.ru.nl
1692,2592,university centre federal district plateau uniplan,brazil,brasilia,df,http://www.uniplandf.edu.br
9886,13876,rafik hariri university,lebanon,al mishrief,,http://www.rhu.edu.lb/
9890,13881,rajarata university sri lanka,sri lanka,anuradhapura,north central province,http://www.rjt.ac.lk/
1698,2603,senac university centre,brazil,sao paulo,sao paulo,http://www.sp.senac.br
9894,13885,rajendra agricultural university,india,samastipur,bihar,http://www.pusavarsity.org.in/pusa1.htm
1703,2611,univates university centre,brazil,lajeado,rs,http://www.univates.br
9895,13886,rajiv gandhi indian institute management shillong,india,shillong,meghalaya,http://www.iimshillong.in/
1705,2613,university centre vila velha,brazil,vila velha,espirito santo,http://www.uvv.br
1704,2612,vasco de quiroga university centre huejutla,mexico,huejutla de reyes,hidalgo,http://cuvaqhstj.edu.mx
1707,2617,centurion university technology management,india,bhubaneswar,orrisa,http://www.cutm.ac.in
9901,13892,rajshahi university,bangladesh,rajshahi,,http://www.ru.ac.bd
1712,2625,chagang university,north korea,kanggye city,chagang province,
1713,2626,chalmers university technology,sweden,goteborg,,http://www.chalmers.se
9906,13899,ramapo college new jersey,united states,mahwah,new jersey,http://www.ramapo.edu
1717,2632,chamroeun university poly technology,cambodia,phnom penh,,http://www.cup.edu.kh/
1722,2638,chang gung university science technology,taiwan,taoyuan,,http://www.cgit.edu.tw
1723,2639,chang gung university,taiwan,tao yuan,,http://www.cgu.edu.tw
1724,2640,chang jung christian university,taiwan,tainan,,http://www.cjcu.edu.tw
9916,13910,rashtriya sanskrit sansthan,india,new delhi,,http://www.sanskrit.nic.in/
9918,13912,rasin college ltd,czech republic,brno,,http://www.ravys.cz
1728,2644,changchun university,china,changchun,jilin province,http://www.ccu-edu.cn/
1729,2645,changchun university chinese medicine,china,changchun,jilin province,http://www.ccucm.edu.cn
1732,2648,changjasan university,north korea,,chagang province,
9929,13931,royal school dramatic art madrid,spain,madrid,,http://www.resad.es
1737,2653,changzhi medical college,china,changzhi,shanxi province,
9931,13936,red sea institute cinematic arts,jordan,aqaba,,http://www.rsica.edu.jo
9934,13940,reed college,united states,portland,oregon,http://www.reed.edu
1743,2659,charles r drew university medicine science,united states,los angeles,california,http://www.cdrewu.edu
9936,13942,regenesys,south africa,johannesburg,gauteng,http://www.regenesys.co.za
1745,2662,charleston southern university,united states,charleston,south carolina,http://www.csuniv.edu
1744,2660,charles sturt university,australia,bathurst,new south wales,http://www.csu.edu.au
9939,13945,regent university college science technology,ghana,accra,,http://www.regentghana.net/
9940,13948,regina mondi college,philippines,iriga city,camarines sur,
9941,13949,regional madrasah graduate academy,philippines,buluan,maguindanao,
9944,13952,regis college,united states,weston,massachusetts,http://www.regiscollege.edu
1754,2672,cheng shiu university,taiwan,kaohsiung,,http://www.csu.edu.tw
1756,2674,chengdu sport university,china,chengdu,sichuan province,http://www.cdsu.edu.cn/en/indexe.asp
9949,13965,remington college colorado springs,united states,colorado springs,colorado,http://www.remingtoncollege.edu
1757,2675,chengdu university,china,chengdu,sichuan province,http://www.cdu.edu.cn
1759,2677,chengdu university technology,china,chengdu,sichuan province,http://www.cdut.edu.cn
9948,13958,reitaku university,japan,kashiwa shi,chiba,http://www.reitaku-u.ac.jp
1761,2679,chenla university,cambodia,phnom penh,,http://www.clu.edu.kh
1762,2680,chennai mathematical institute,india,siruseri,,http://www.cmi.ac.in
9955,13971,renmin university china,china,beijing,,http://www.ruc.edu.cn
9956,13972,rensselaer polytechnic institute,united states,troy,new york,http://www.rpi.edu
9957,13973,republic central colleges,philippines,angeles city,pampanga,http://www.rcc.edu.ph
1764,2682,cheongju university,south korea,cheongju,chungbuk,http://www.chongju.ac.kr/
9959,13976,republican college,philippines,quezon city,"second district, metro manila",
9961,13981,rwth aachen university,germany,aachen,,http://www.rwth-aachen.de
9963,13983,rhenish friedrich wilhelm university bonn,germany,bonn,,http://www.uni-bonn.de
9965,13985,rhode island college,united states,providence,rhode island,http://www.ric.edu
1774,2695,cheyney university pennsylvania,united states,cheyney,pennsylvania,http://www.cheyney.edu
9967,13987,rhodes college,united states,memphis,tennessee,http://www.rhodes.edu
9968,13988,rhodes university,south africa,grahamstown,eastern cape,http://www.ru.ac.za
1775,2696,chhatrapati shahu institute business education research,india,kolhapur,maharashtra,http://www.siberindia.edu.in/
